"Plan.Year","ID","IDIS.Project","Project","IDIS.Activity.ID","Activity.Name","Activity.Status","Program","Funded.Amount","Draw.Amount","DrawRate","Balance","Award.Ratio","Award.Ratio.cat","DrawRate.cat","RiskFactor","RiskFactor.cat","RiskFactor.cat.desc","Sel"
2020,108,6,"NDA, CDCs and Third-Party Public Service",14921,"Spanish American Committee: Child Enrichment Center 05D-LMC","Open","CDBG",11700,10725,0.916666666666667,"$975.00",0.244258872651357,1,1,2,1,"3. Low Risk",0
2020,140,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14908,"Cudell Improvement CDC Activity Grant 06 LMA","Open","CDBG",11727.72,7856.45,0.669904295123008,"$3,871.27",0.2448375782881,1,2,3,1,"3. Low Risk",0
2020,244,11,"Citywide Development Organizations Activities",14886,"West Side Community House: Sisterhood Youth Program 05D-LMC","Open","CDBG",12110,9063.76,0.748452518579686,"$3,046.24",0.252818371607516,2,2,4,1,"3. Low Risk",0
2020,190,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14970,"Old Brooklyn Community Development Corp CDC Activity Grant 21C","Open","CDBG",12730,8477.27,0.665928515318146,"$4,252.73",0.265762004175365,2,2,4,1,"3. Low Risk",0
2020,103,6,"NDA, CDCs and Third-Party Public Service",14874,"Salvation Army; West Park Seniors Nutrituion Program-05A-LMC","Open","CDBG",13000,9730.36,0.748489230769231,"$3,269.64",0.271398747390397,2,2,4,1,"3. Low Risk",0
2020,87,6,"NDA, CDCs and Third-Party Public Service",15060,"Merrick House:  Ward 3 Recreation Program - 05Z - LMC","Open","CDBG",13300,2724.22,0.204828571428571,"$10,575.78",0.277661795407098,2,4,6,2,"2. Medium Risk",0
2020,88,6,"NDA, CDCs and Third-Party Public Service",15061,"Merrick House-GED & Counseling Program - 05Z - LMC","Open","CDBG",13300,1237.28,0.0930285714285714,"$12,062.72",0.277661795407098,2,5,7,2,"2. Medium Risk",0
2020,183,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",15003,"Ohio City, Inc. CDC Activity Grant 14H LMC","Open","CDBG",13339,6574.63,0.492887772696604,"$6,764.37",0.278475991649269,2,3,5,1,"3. Low Risk",0
2020,176,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14995,"Metro West Community Development Organization CDC Activity Grant 21C","Open","CDBG",13368.78,6535.78,0.48888380241129,"$6,833.00",0.279097703549061,2,3,5,1,"3. Low Risk",0
2020,95,6,"NDA, CDCs and Third-Party Public Service",14892,"Near West Theatre Inc.: 2020 Intergenerational Musical Program 05Z-LMC","Completed","CDBG",13500,13500,1,"$0.00",0.281837160751566,2,1,3,1,"3. Low Risk",0
2020,58,6,"NDA, CDCs and Third-Party Public Service",14873,"Catholic Charities-St. Martin DePorres: At Risk Youth 05D-LMC","Open","CDBG",14000,9845.82,0.703272857142857,"$4,154.18",0.292275574112735,2,2,4,1,"3. Low Risk",0
2020,78,6,"NDA, CDCs and Third-Party Public Service",15018,"Housing Research & Advocacy Center dba Fair Housing: Fair Housing Investigation Program-05J - LMA","Open","CDBG",15000,0,0,"$15,000.00",0.313152400835073,2,5,7,2,"2. Medium Risk",0
2020,121,9,"Storefront Renovation Program and Small Business Assistance",15038,"Aurora Research Associates, LLC-Storefront Program-Laura Bala 14E-LMA","Open","CDBG",15000,0,0,"$15,000.00",0.313152400835073,2,5,7,2,"2. Medium Risk",0
2020,122,9,"Storefront Renovation Program and Small Business Assistance",15042,"Aurora Research Associates, LLC-Storefront Program-Laura Bala 14E-LMA","Open","CDBG",15000,0,0,"$15,000.00",0.313152400835073,2,5,7,2,"2. Medium Risk",2
2020,147,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14937,"Detroit Shoreway Community Development Organization CDC Activity Grant 14H LMC","Open","CDBG",15068.04,11089.63,0.735970305361547,"$3,978.41",0.314572860125261,2,2,4,1,"3. Low Risk",0
2020,196,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",15006,"Slavic Village Development CDC Grant Activity 21C","Open","CDBG",15585.62,11589.23,0.743584791622021,"$3,996.39",0.325378288100209,2,2,4,1,"3. Low Risk",0
2020,4,2,"Housing Rehabilitation Assistance",14790,"Citywide Gutter Assistance Program","Completed","CDBG",16000,16000,1,"$0.00",0.334029227557411,2,1,3,1,"3. Low Risk",0
2020,112,6,"NDA, CDCs and Third-Party Public Service",14853,"The Salvation Army: Collinwood Youth Program - 05D-LMC","Open","CDBG",16300,0,0,"$16,300.00",0.340292275574113,2,5,7,2,"2. Medium Risk",0
2020,217,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14963,"Westown Community Development Corporation CDC Activity Grant 12 LMH","Open","CDBG",16875.7,12509.47,0.741271176899329,"$4,366.23",0.352311064718163,2,2,4,1,"3. Low Risk",0
2020,54,6,"NDA, CDCs and Third-Party Public Service",15069,"Burten Bell Carr: Ward 5 Social & Recreation Program - 05D-LMC","Open","CDBG",17050,0,0,"$17,050.00",0.355949895615866,2,5,7,2,"2. Medium Risk",0
2020,82,6,"NDA, CDCs and Third-Party Public Service",14895,"LGBT COMM CENTER: QUEER YOUTH INITIATIVE POGRAM 05D-LMC","Completed","CDBG",17278.88,17278.88,1,"$0.00",0.360728183716075,2,1,3,1,"3. Low Risk",0
2020,199,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14977,"Tremont West Development Corp.CDC Activity Grant 06 LMA","Open","CDBG",17642.98,9283.74,0.526200222411407,"$8,359.24",0.368329436325678,2,2,4,1,"3. Low Risk",0
2020,138,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14933,"Burton Bell Carr CDC Activity Grant 21C","Open","CDBG",17850,7750.55,0.434204481792717,"$10,099.45",0.372651356993737,2,3,5,1,"3. Low Risk",0
2020,109,6,"NDA, CDCs and Third-Party Public Service",15034,"St. Clair Superior-Teen Center at St. Phillip Neri - 05D-LMC","Open","CDBG",18000,14250,0.791666666666667,"$3,750.00",0.375782881002088,2,1,3,1,"3. Low Risk",0
2020,208,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14986,"Union Miles Development Corp.CDC Activity Grant 14H-LMC","Open","CDBG",18077.29,14659.6,0.810940135385337,"$3,417.69",0.377396450939457,2,1,3,1,"3. Low Risk",0
2020,91,6,"NDA, CDCs and Third-Party Public Service",14833,"Mum-Ford, Inc.-Visual Health 05M-LMC","Open","CDBG",18200,16660,0.915384615384615,"$1,540.00",0.379958246346555,2,1,3,1,"3. Low Risk",0
2020,165,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14944,"Greater Collinwood Development Corporation CDC Activity Grant 21C","Open","CDBG",18873.78,12429.14,0.658540048681292,"$6,444.64",0.394024634655532,2,2,4,1,"3. Low Risk",0
2020,55,6,"NDA, CDCs and Third-Party Public Service",15021,"Catholic Charities -Hispanic Seniors Center - 05A-LMC","Open","CDBG",19650,6946.75,0.35352417302799,"$12,703.25",0.410229645093946,2,3,5,1,"3. Low Risk",0
2020,200,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14978,"Tremont West Development Corp.CDC Activity Grant 12 LMH","Open","CDBG",19934.97,10774.52,0.540483381715648,"$9,160.45",0.41617891440501,2,2,4,1,"3. Low Risk",0
2020,52,6,"NDA, CDCs and Third-Party Public Service",14882,"Bellaire Puritas CDC:West Park Youth Job Readiness & Empowerment 05D-LMC","Open","CDBG",20000,16364.87,0.8182435,"$3,635.13",0.417536534446764,2,1,3,1,"3. Low Risk",0
2020,71,6,"NDA, CDCs and Third-Party Public Service",14901,"Eliza Bryant Village: Seniors Social Services Programs 05A-LMC","Open","CDBG",20000,15135.2,0.75676,"$4,864.80",0.417536534446764,2,1,3,1,"3. Low Risk",0
2020,84,6,"NDA, CDCs and Third-Party Public Service",15112,"Little Italy Redevelopment Corp - Community Development - 18B LMA","Open","CDBG",21750,0,0,"$21,750.00",0.454070981210856,2,5,7,2,"2. Medium Risk",0
2020,13,2,"Housing Rehabilitation Assistance",14826,"Rosemary Mays","Completed","HOME",21755,21755,1,"$0.00",0.454175365344468,2,1,3,1,"3. Low Risk",0
2020,117,6,"NDA, CDCs and Third-Party Public Service",14868,"Westown CDC: - Illegal Dumping & Site Clean Up -05V-LMA","Open","CDBG",22460,13280.99,0.591317453250223,"$9,179.01",0.468893528183716,2,2,4,1,"3. Low Risk",0
2020,170,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14989,"Metro West Community Development Organization CDC Activity Grant 05 LMC","Open","CDBG",23096.79,10399.03,0.450237024279131,"$12,697.76",0.482187682672234,2,3,5,1,"3. Low Risk",0
2020,93,6,"NDA, CDCs and Third-Party Public Service",14914,"Murtis H. Taylor: Mt. Pleasant Now Senior Program -05A-LMC","Open","CDBG",23100,12270.08,0.531172294372294,"$10,829.92",0.482254697286013,2,2,4,1,"3. Low Risk",0
2020,79,6,"NDA, CDCs and Third-Party Public Service",15054,"Julia De Burgos Cultural Arts: Cultural Arts Program - 05D-LMC","Open","CDBG",24000,0,0,"$24,000.00",0.501043841336117,3,5,8,2,"2. Medium Risk",0
2020,222,11,"Citywide Development Organizations Activities",14879,"Cleveland Restoration Society: - 2020 Stabilizing Historic Districts -20","Open","CDBG",25000,24815.14,0.9926056,"$184.86",0.521920668058455,3,1,4,1,"3. Low Risk",0
2020,207,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14985,"Union Miles Development Corp.CDC Activity Grant 12 LMH","Open","CDBG",26360.88,18686.09,0.708856836342338,"$7,674.79",0.550331524008351,3,2,5,1,"3. Low Risk",0
2020,174,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14994,"Metro West Community Development Organization CDC Activity Grant 14H LMC","Open","CDBG",26953.32,26953.32,1,"$0.00",0.562699791231733,3,1,4,1,"3. Low Risk",0
2020,141,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14905,"Cudell Improvement CDC Activity Grant 12 LMH","Open","CDBG",27025.86,26388.21,0.976405931208109,"$637.65",0.564214196242171,3,1,4,1,"3. Low Risk",0
2020,186,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",15001,"Ohio City, Inc.CDC Activity Grant 12 LMH","Open","CDBG",27580,14295.21,0.51831798404641,"$13,284.79",0.575782881002088,3,2,5,1,"3. Low Risk",0
2020,60,6,"NDA, CDCs and Third-Party Public Service",14877,"Catholic Charities-St.Martin DePorres-Senior Adult Program 05A-LMC","Open","CDBG",28440,20776.21,0.730527777777778,"$7,663.79",0.593736951983299,3,2,5,1,"3. Low Risk",0
2020,59,6,"NDA, CDCs and Third-Party Public Service",15047,"Catholic Charities-St. Martin DePorres: Teen Leadership-05D-LMC","Open","CDBG",28500,12085.96,0.424068771929825,"$16,414.04",0.594989561586639,3,3,6,2,"2. Medium Risk",0
2020,238,11,"Citywide Development Organizations Activities",14922,"Spanish American Committee: MI Casa Housing Counsel - 05U-LMC","Open","CDBG",29554,0,0,"$29,554.00",0.616993736951983,3,5,8,2,"2. Medium Risk",0
2020,77,6,"NDA, CDCs and Third-Party Public Service",15059,"Historic Gateway-Safety & Security Program - 05I-LMA","Open","CDBG",30000,0,0,"$30,000.00",0.626304801670146,3,5,8,2,"2. Medium Risk",0
2020,235,11,"Citywide Development Organizations Activities",14887,"Northeast Ohio Hispanic Center for Economic Dev.: Business TA-18B-LMA","Open","CDBG",30060,27467.22,0.913746506986028,"$2,592.78",0.627557411273486,3,1,4,1,"3. Low Risk",0
2020,100,6,"NDA, CDCs and Third-Party Public Service",14861,"Phillis Wheatley: Elderly Program 05A-LMC","Open","CDBG",30100,20528.1,0.681996677740864,"$9,571.90",0.62839248434238,3,2,5,1,"3. Low Risk",0
2020,198,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14976,"Tremont West Development Corp.CDC Activity Grant  05 LMC","Open","CDBG",30124.93,12033.48,0.399452546445751,"$18,091.45",0.628912943632568,3,3,6,2,"2. Medium Risk",0
2020,144,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14934,"Detroit Shoreway Community Development Organization CDC Activity Grant 05 LMC","Open","CDBG",30182.16,25586.73,0.84774350145914,"$4,595.43",0.630107724425887,3,1,4,1,"3. Low Risk",0
2020,116,6,"NDA, CDCs and Third-Party Public Service",15070,"West Side Community House: Elderly Program - 05A-LMC","Open","CDBG",31000,0,0,"$31,000.00",0.647181628392484,3,5,8,2,"2. Medium Risk",0
2020,51,6,"NDA, CDCs and Third-Party Public Service",14841,"American Sickle Cell Anemia-Health Assessment 05M-LMC","Open","CDBG",31750,26458.4,0.833335433070866,"$5,291.60",0.662839248434238,3,1,4,1,"3. Low Risk",0
2020,63,6,"NDA, CDCs and Third-Party Public Service",14900,"Center for Family & Children: Family Services & Child Development 05Z-LMC","Open","CDBG",34000,7192.19,0.211535,"$26,807.81",0.709812108559499,3,4,7,2,"2. Medium Risk",0
2020,62,6,"NDA, CDCs and Third-Party Public Service",14902,"Center for Families & Children; El Barrio Workforce Development Center 05Z-LMC","Open","CDBG",34300,22028,0.642215743440233,"$12,272.00",0.7160751565762,3,2,5,1,"3. Low Risk",0
2020,169,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14918,"Harvard Community Center 18B LMA","Open","CDBG",37224.52,37224.52,1,"$0.00",0.777129853862213,4,1,5,1,"3. Low Risk",0
2020,193,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14952,"Slavic Village Development CDC Activity Grant 12 LMH","Open","CDBG",37828.48,17959.43,0.474759493376419,"$19,869.05",0.789738622129436,4,3,7,2,"2. Medium Risk",0
2020,161,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14940,"Greater Collinwood Development Corporation CDC Activity Grant 06 LMA","Open","CDBG",38000.43,21648.59,0.569693290312767,"$16,351.84",0.793328392484342,4,2,6,2,"2. Medium Risk",2
2020,67,6,"NDA, CDCs and Third-Party Public Service",15031,"Cleveland Rape Crisis Center: Sexual Assault Counseling - 05A-LMC","Completed","CDBG",39287.96,39287.96,1,"$0.00",0.820207933194154,4,1,5,1,"3. Low Risk",0
2020,234,11,"Citywide Development Organizations Activities",14888,"Northeast Ohio Coalition for the Homeless: Outreach Program 05Z-LMA","Completed","CDBG",39985.09,39985.09,1,"$0.00",0.834761795407098,4,1,5,1,"3. Low Risk",0
2020,74,6,"NDA, CDCs and Third-Party Public Service",15029,"Famicos Foundation - Safety Security Patrol Program 05I-LMA","Open","CDBG",40000,0,0,"$40,000.00",0.835073068893528,4,5,9,2,"2. Medium Risk",0
2020,102,6,"NDA, CDCs and Third-Party Public Service",15019,"Salvation Army: Emergency Food Program - 05W-LMC","Open","CDBG",40000,36655.31,0.91638275,"$3,344.69",0.835073068893528,4,1,5,1,"3. Low Risk",0
2020,114,6,"NDA, CDCs and Third-Party Public Service",15057,"University Settlement-2020 Hunger Program -- 05Z-LMC","Open","CDBG",40000,35813.51,0.89533775,"$4,186.49",0.835073068893528,4,1,5,1,"3. Low Risk",0
2020,104,6,"NDA, CDCs and Third-Party Public Service",14894,"Scranton Road Ministries CDC: Youth Jobs Partnership Program 05D-LMC","Open","CDBG",40285,15618.26,0.387694178974805,"$24,666.74",0.841022964509395,4,3,7,2,"2. Medium Risk",0
2020,168,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14917,"Harvard Community Center 18B LMA","Open","CDBG",40367.29,30454.11,0.754425427121811,"$9,913.18",0.842740918580376,4,1,5,1,"3. Low Risk",0
2020,6,2,"Housing Rehabilitation Assistance",14832,"Community Housing Furnace Repair Program-Louise","Open","CDBG",41000,10392.37,0.25347243902439,"$30,607.63",0.855949895615866,4,3,7,2,"2. Medium Risk",0
2020,181,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",15000,"Ohio City, Inc. CDC Activity Grant 06 LMA","Open","CDBG",42950.5,33899.26,0.789263454441741,"$9,051.24",0.896670146137787,4,1,5,1,"3. Low Risk",0
2020,16,3,"Housing Trust Fund and Community Housing Development Organizations (CHDOs)",15014,"2702 Saratoga-LA2020-118-19664377 OBCDC","Open","HOME",43400,15615,0.359792626728111,"$27,785.00",0.906054279749478,4,3,7,2,"2. Medium Risk",0
2020,3,2,"Housing Rehabilitation Assistance",14827,"Carmen Pagan & Angel Cintron","Open","HOME",43514,0,0,"$43,514.00",0.908434237995825,4,5,9,2,"2. Medium Risk",0
2020,177,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14996,"Mt. Pleasant Now Development Corp CDC Activity Grant 06 LMA","Open","CDBG",44489.89,0,0,"$44,489.89",0.928807724425887,4,5,9,2,"2. Medium Risk",0
2020,180,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14999,"Mt. Pleasant Now Development Corp. CDC Activity Grant 21C","Open","CDBG",44489.89,0,0,"$44,489.89",0.928807724425887,4,5,9,2,"2. Medium Risk",0
2020,211,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14953,"West Park Kamm's Neighborhood Development CDC Activity Grant 05 LMC","Open","CDBG",45892.92,30237.82,0.658877665661719,"$15,655.10",0.958098538622129,4,2,6,2,"2. Medium Risk",0
2020,201,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14979,"Tremont West Development Corp.CDC Activity Grant 14B LMH","Open","CDBG",45993.49,21719.31,0.472225743251926,"$24,274.18",0.960198121085595,4,3,7,2,"2. Medium Risk",0
2020,150,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14971,"Fairfax Renaissance Development Corp CDC Activity Grant  05 LMC","Open","CDBG",46190,39518.12,0.855555747997402,"$6,671.88",0.964300626304802,4,1,5,1,"3. Low Risk",0
2020,205,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14983,"Union Miles Development Corp.CDC Activity Grant  05 LMC","Open","CDBG",46732.31,23447.35,0.501737448887076,"$23,284.96",0.975622338204593,4,2,6,2,"2. Medium Risk",0
2020,72,6,"NDA, CDCs and Third-Party Public Service",14912,"Fairhill Partners: Senior Guest House - 05A - LMC","Open","CDBG",47900,0,0,"$47,900.00",1,4,5,9,2,"2. Medium Risk",0
2020,73,6,"NDA, CDCs and Third-Party Public Service",14913,"Fairhill Partners: Senior Guest House 05A-LMC","Open","CDBG",47900,23307.02,0.486576617954071,"$24,592.98",1,4,3,7,2,"2. Medium Risk",0
2020,191,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14954,"Slavic Village Development  CDC Activity Grant 14B LMH","Open","CDBG",49088.29,23209.08,0.472802780459454,"$25,879.21",1.02480772442589,5,3,8,2,"2. Medium Risk",0
2020,229,11,"Citywide Development Organizations Activities",14808,"Empowering & Strengthening  Ohio-Foreclosure Prevention Counseling 05U-LMH","Open","CDBG",49660,45521.63,0.916665928312525,"$4,138.37",1.03674321503132,5,1,6,2,"2. Medium Risk",0
2020,97,6,"NDA, CDCs and Third-Party Public Service",14863,"Neighborhood Leadership-True2U Youth Mentoring Program 05D LMC","Open","CDBG",50000,26790.08,0.5358016,"$23,209.92",1.04384133611691,5,2,7,2,"2. Medium Risk",0
2020,113,6,"NDA, CDCs and Third-Party Public Service",14878,"University Settlement: Elderly Program 05A-LMC","Open","CDBG",50000,33781.01,0.6756202,"$16,218.99",1.04384133611691,5,2,7,2,"2. Medium Risk",0
2020,221,11,"Citywide Development Organizations Activities",14890,"CHN HOUSING PARTNERS: PRE-PURCHASE & FORECLOSURE PREVENTION -05U-LMC","Open","CDBG",50000,0,0,"$50,000.00",1.04384133611691,5,5,10,2,"2. Medium Risk",0
2020,237,11,"Citywide Development Organizations Activities",14924,"Spanish American Committee: Financial Literacy Program - 05J-LMC","Open","CDBG",50642,0,0,"$50,642.00",1.05724425887265,5,5,10,2,"2. Medium Risk",0
2020,139,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14904,"Cudell Improvement CDC Activity Grant  14H LMC","Open","CDBG",50941.94,11489.24,0.225535972913478,"$39,452.70",1.06350605427975,5,4,9,2,"2. Medium Risk",0
2020,182,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",15002,"Ohio City, Inc. CDC Activity Grant 14B LMH","Open","CDBG",51031,25374.99,0.497246575610903,"$25,656.01",1.06536534446764,5,3,8,2,"2. Medium Risk",0
2020,160,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14949,"Famicos Foundation -CDC Activity Grant - 21C","Open","CDBG",51083,37923.84,0.742396491983634,"$13,159.16",1.0664509394572,5,2,7,2,"2. Medium Risk",0
